CaseID,Split_0,Split_1,Split_2,Split_3,Split_4
1 Benign,test,train,train,train,train
1 Malignant,train,test,train,train,train
10 Benign,train,train,train,test,train
10 Malignant,train,train,train,train,test
100 Benign,train,train,train,train,test
100 Malignant,train,train,train,train,test
101 Benign,train,train,test,train,train
101 Malignant,test,train,train,train,train
102 Benign,train,train,train,train,test
102 Malignant,train,test,train,train,train
103 Benign,train,train,test,train,train
103 Malignant,train,train,train,test,train
104 Benign,train,test,train,train,train
104 Malignant,train,test,train,train,train
105 Benign,train,train,train,test,train
105 Malignant,train,train,train,test,train
106 Benign,test,train,train,train,train
106 Malignant,train,test,train,train,train
107 Benign,train,train,train,train,test
107 Malignant,test,train,train,train,train
108 Benign,train,train,test,train,train
108 Malignant,train,test,train,train,train
109 Benign,train,train,train,test,train
109 Malignant,test,train,train,train,train
11 Benign,train,train,train,train,test
11 Malignant,train,train,test,train,train
110 Malignant,train,train,test,train,train
111 Malignant,train,train,train,test,train
112 Malignant,test,train,train,train,train
113 Malignant,train,train,train,test,train
114 Malignant,train,train,train,test,train
115 Malignant,train,test,train,train,train
116 Malignant,train,test,train,train,train
117 Malignant,train,test,train,train,train
118 Malignant,train,train,train,train,test
119 Malignant,test,train,train,train,train
12 Benign,train,test,train,train,train
12 Malignant,train,test,train,train,train
120 Malignant,train,train,test,train,train
121 Malignant,train,train,test,train,train
122 Malignant,train,train,train,test,train
123 Malignant,train,train,test,train,train
13 Benign,train,train,test,train,train
13 Malignant,train,test,train,train,train
14 Benign,train,train,train,train,test
14 Malignant,train,train,train,test,train
15 Benign,train,train,test,train,train
15 Malignant,test,train,train,train,train
16 Benign,train,train,train,train,test
16 Malignant,test,train,train,train,train
17 Benign,train,test,train,train,train
17 Malignant,train,train,test,train,train
18 Benign,train,test,train,train,train
18 Malignant,train,train,train,train,test
19 Benign,test,train,train,train,train
19 Malignant,train,train,test,train,train
2 Benign,train,train,test,train,train
2 Malignant,train,train,train,test,train
20 Benign,test,train,train,train,train
20 Malignant,test,train,train,train,train
21 Benign,train,test,train,train,train
21 Malignant,train,train,test,train,train
22 Benign,train,train,test,train,train
22 Malignant,test,train,train,train,train
23 Benign,test,train,train,train,train
23 Malignant,train,test,train,train,train
24 Benign,train,train,train,test,train
24 Malignant,test,train,train,train,train
25 Benign,test,train,train,train,train
25 Malignant,test,train,train,train,train
26 Benign,train,train,train,train,test
26 Malignant,train,train,train,test,train
27 Benign,train,train,test,train,train
27 Malignant,train,train,test,train,train
28 Benign,train,train,train,train,test
28 Malignant,train,train,train,test,train
29 Benign,train,train,train,test,train
29 Malignant,train,train,train,test,train
3 Benign,test,train,train,train,train
3 Malignant,train,train,test,train,train
30 Benign,train,train,train,test,train
30 Malignant,test,train,train,train,train
31 Benign,train,train,train,train,test
31 Malignant,train,train,test,train,train
32 Benign,train,train,train,train,test
32 Malignant,train,train,train,test,train
33 Benign,train,test,train,train,train
33 Malignant,train,train,train,train,test
34 Benign,train,test,train,train,train
34 Malignant,train,test,train,train,train
35 Benign,test,train,train,train,train
35 Malignant,train,test,train,train,train
36 Benign,train,test,train,train,train
36 Malignant,test,train,train,train,train
37 Benign,test,train,train,train,train
37 Malignant,test,train,train,train,train
38 Benign,train,train,train,train,test
38 Malignant,train,train,train,train,test
39 Benign,test,train,train,train,train
39 Malignant,train,train,train,test,train
4 Benign,test,train,train,train,train
4 Malignant,train,train,train,train,test
40 Benign,train,test,train,train,train
40 Malignant,train,test,train,train,train
41 Benign,train,train,train,train,test
41 Malignant,test,train,train,train,train
42 Benign,train,train,train,test,train
42 Malignant,train,train,test,train,train
43 Benign,test,train,train,train,train
43 Malignant,train,train,train,test,train
44 Benign,train,test,train,train,train
44 Malignant,test,train,train,train,train
45 Benign,test,train,train,train,train
45 Malignant,test,train,train,train,train
46 Benign,train,train,test,train,train
46 Malignant,train,train,train,train,test
47 Benign,train,train,train,train,test
47 Malignant,train,train,train,train,test
48 Benign,train,test,train,train,train
48 Malignant,test,train,train,train,train
