CaseID,Feature__INTENSITY-HISTOGRAM_IntensityHistogramMean(IBSI:X6K6)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramVariance(IBSI:CH89)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramSkewness(IBSI:88K1)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramKurtosis(IBSI:C3I7)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMedian(IBSI:WIFQ)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogram10thPercentile(IBSI:GPMT)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram25thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram50thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram75thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram90thPercentile(IBSI:OZ0C)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogramStd(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMode(IBSI:AMMC)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramInterquartileRange(IBSI:WR0O)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMeanAbsoluteDeviation(IBSI:D2ZX)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramRobustMeanAbsoluteDeviation(IBSI:WRZB)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMedianAbsoluteDeviation(IBSI:4RNL)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramCoefficientOfVariation(IBSI:CWYJ)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramQuartileCoefficientOfDispersion(IBSI:SLWD)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramEntropyLog10(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramEntropyLog2(IBSI:TLU2)[Intensity],Feature__INTENSITY-HISTOGRAM_AreaUnderCurveCIVH(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_Uniformity(IBSI:BJ5W)[Intensity],Feature__INTENSITY-HISTOGRAM_RootMeanSquare(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_MaximumHistogramGradient(IBSI:12CE)[Intensity],Feature__INTENSITY-HISTOGRAM_MaximumHistogramGradientGreyLevel(IBSI:8E6O)[Intensity],Feature__INTENSITY-HISTOGRAM_MinimumHistogramGradient(IBSI:VQB3)[Intensity],Feature__INTENSITY-HISTOGRAM_MinimumHistogramGradientGreyLevel(IBSI:RHQZ)[Intensity]
1.0,22.43623569337228,104.40836424362416,0.8297844501084325,0.9155852047030586,21.0,10.0,15.0,21.0,28.0,36.0,10.218041115772834,20.0,13.0,8.021442865244655,5.760125036216548,7.936268964599415,0.4554258234500214,0.3023255813953488,1.593215077575613,5.292545927396582,77.12456019596823,0.0299534112270881,0.000705898982023775,393.0,12.0,-323.5,21.0
2.0,18.28310214375789,93.47732029924065,1.278351399937321,2.4880533965410514,16.0,8.0,12.0,16.0,22.0,30.0,9.668366992374702,16.0,10.0,7.1590275021736,4.607792051096402,6.993424608178707,0.5288143618273018,0.2941176470588235,1.5399613853694456,5.115640991100424,71.70404122005023,0.0362122719769104,0.0018060396276976,137.5,14.0,-96.5,17.0
3.0,24.060212259042604,286.5829025323774,0.8086604791159647,-0.3971984994883928,20.0,6.0,10.0,20.0,33.0,53.0,16.92875962769799,10.0,23.0,13.919559599521625,10.611235360025075,13.677929391379685,0.7035997623560288,0.5348837209302325,1.7147012942000748,5.69611440354295,84.33605460003065,0.0226852303376007,0.0015673885199708,74.0,2.0,-97.5,64.0
4.0,17.783333333333292,122.64429849340884,1.1224128871358146,1.3281154371647768,15.0,6.0,9.0,15.0,24.0,33.0,11.074488633494951,8.0,15.0,8.844435028248553,6.50607235500205,8.604802259887006,0.6227453777035601,0.4545454545454545,1.578758685652722,5.244522832917221,35.84453125000089,0.0323171821634907,0.0030214479151246,66.0,7.0,-28.0,9.0
5.0,18.68013324450364,170.34411652676965,0.8665444335828674,0.4728051626043732,17.0,4.0,7.0,17.0,27.0,35.0,13.051594405541788,4.0,20.0,10.539173502603266,7.991653603003938,10.46885187652676,0.6986885069131952,0.5882352941176471,1.6170430167874426,5.371700628107623,65.96422051965311,0.0308917007631648,0.000523841536823979,3666.0,3.0,-2395.0,5.0
6.0,24.008113485882685,94.52624725241388,0.6036594552286751,0.3542328080253409,23.0,13.0,17.0,23.0,30.0,37.0,9.722460966875303,20.0,13.0,7.639174406030792,5.305434775032527,7.612182236097293,0.4049656368290799,0.2765957446808511,1.5834620810821325,5.260147174335548,78.90166844927872,0.030926325916843,0.0007283453237620481,429.5,19.0,-451.0,29.0
7.0,16.410058119986612,50.4708359589637,0.8642166915754009,1.6055934586583858,15.0,8.0,11.0,15.0,21.0,26.0,7.104282930666804,15.0,10.0,5.637060495806805,4.2170886375336805,5.596474374369566,0.4329224722253817,0.3125,1.4361760396045018,4.770873535166259,53.84550320620521,0.0424318179045902,0.0007138153634713919,785.5,6.0,-644.0,16.0
8.0,21.282368082368112,169.29023823602975,0.3023924147969267,-0.7140366467173891,20.0,4.0,10.0,20.0,31.0,39.0,13.011158220390287,1.0,21.0,11.013197687485972,8.734142737120045,10.993908193908194,0.6113585748556662,0.5121951219512195,1.6684564985870485,5.54249251775371,53.53845720720763,0.0236637372802108,0.001424903747273,60.5,32.0,-297.0,1.0
9.0,20.03328266077025,108.85537374597315,0.5916078860125566,-0.2494045536414457,18.0,8.0,12.0,18.0,27.0,35.0,10.433377868455317,13.0,15.0,8.633343692872606,6.475474498102158,8.546872120877095,0.5208022092598061,0.3846153846153846,1.590210677619606,5.282565526774439,53.00472544785155,0.0290280078529613,0.0008176806333375395,464.0,10.0,-314.0,14.0
10.0,17.43343772791634,70.67793464476622,1.158698383980977,2.482583671872545,16.0,8.0,11.0,16.0,22.0,28.0,8.407016988490401,10.0,11.0,6.566640901302389,4.784417615418185,6.497061220987601,0.4822351804445408,0.3333333333333333,1.4884743468624666,4.944604751361544,65.37539147968513,0.0387460438961123,0.0012892937047696,333.0,9.0,-216.0,11.0
