CaseID,Feature__GLSZM_SmallZoneEmphasis(IBSI:5QRC),Feature__GLSZM_LargeZoneEmphasis(IBSI:48P8),Feature__GLSZM_LowGrayLevelZoneEmphasis(IBSI:XMSY),Feature__GLSZM_HighGrayLevelZoneEmphasis(IBSI:5GN9),Feature__GLSZM_SmallZoneLowGreyLevelEmphasis(IBSI:5RAI),Feature__GLSZM_SmallZoneHighGreyLevelEmphasis(IBSI:HW1V),Feature__GLSZM_LargeZoneLowGreyLevelEmphasis(IBSI:YH51),Feature__GLSZM_LargeZoneHighGreyLevelEmphasis(IBSI:J17V),Feature__GLSZM_GreyLevelNonUniformity(IBSI:JNSA),Feature__GLSZM_NormalisedGreyLevelNonUniformity(IBSI:Y1RO),Feature__GLSZM_ZoneSizeNonUniformity(IBSI:4JP3),Feature__GLSZM_NormalisedZoneSizeNonUniformity(IBSI:VB3A),Feature__GLSZM_ZonePercentage(IBSI:P30P),Feature__GLSZM_GreyLevelVariance(IBSI:BYLV),Feature__GLSZM_ZoneSizeVariance(IBSI:3NSA),Feature__GLSZM_ZoneSizeEntropy(IBSI:GU8N)
001,0.5767712575200511,107.05593517566668,0.0018504209792134,1104.8975630404548,0.000944511422179438,655.0124660579905,0.643957927899188,61146.57392513757,447.4113200701457,0.0270551684144733,5152.903731027393,0.3115984598795062,0.2751031408038328,108.56897152194566,93.84270797756533,7.876007905075426
002,0.5748936282099962,112.1134163208852,0.0019522439052393,1428.2493084370678,0.001085905165374,835.9036555412498,0.1694309928124756,131625.5632780083,79.51590594744121,0.0274951265378427,894.2461964038728,0.3092137608588772,0.2604936047558998,111.72888281977852,97.376525408003,7.719847734388118
003,0.6925466205483477,79.83936507936508,0.0028832609826898,1423.1555555555556,0.0015668548116017,999.8611859202832,1.376166820259347,69134.19015873015,60.01269841269841,0.0190516502897455,1397.1314285714286,0.4435337868480726,0.341130604288499,223.2259555555556,71.24609160997734,7.55111944516621
004,0.6535760902898206,71.57393850658858,0.0064269800172837,822.1310395314788,0.0031986971979505,568.4032533803962,1.2650124200178283,10783.062957540264,33.241581259150806,0.0243349789598468,542.0131771595901,0.3967885630743705,0.3858757062146892,160.10492048043994,64.85802451933488,7.218638590135688
005,0.5500631359478142,1761.1765401876785,0.0014835363230764,1351.917339861281,0.0007834989833352689,741.0339694191356,18.793324080129327,244837.82966136272,618.2851897184822,0.0252258339338426,7024.325826193391,0.2865902009870824,0.2177215189873417,126.22609590403576,1740.080677559231,8.109702616369901
006,0.5970124590762476,44.62780175776172,0.0017174898893698,1121.6878672837902,0.0009264216217946914,683.9221167794373,0.5108939355070511,36626.08159550679,536.7300951687555,0.0279125329018022,6409.942430703625,0.3333476743826317,0.3298397886719956,102.2757794003076,35.43614257225379,7.699695324458311
007,0.550619087144383,89.60637634695877,0.0036905067722896,660.2487754920296,0.0016943672450336,377.5030712318927,0.6696780275932473,33391.0730252026,711.1877282037581,0.0316674560603686,6453.118532371538,0.2873416391651767,0.2696815409001393,79.7795465815682,75.85653908530614,7.767805164125275
008,0.6573439093226572,24.69606844571196,0.0018650201143255,1334.7934406192708,0.001046785534993,829.25096538513,0.0448270036179881,43547.22876349562,113.06763088205336,0.023032721711561,1965.9297209207575,0.4004745815687019,0.4211926211926212,141.92058761369773,19.059192313343843,7.406811726662116
009,0.4837912386604341,120.14213309828118,0.0011204188706856,1380.4612163948875,0.0005074128590291004,650.1349866164833,0.1360831152294482,154472.58550022036,266.25407668576463,0.029336059573134,2069.1824592331423,0.2279839642169614,0.2090473558135249,87.60078469633339,97.25925522705197,8.149068453504468
010,0.5929976155828496,38.23881163084703,0.0018152006341077,988.228824273072,0.0011305105973584,595.068469127864,0.0773301695827896,28753.93160556258,243.3094816687737,0.0307597321957994,2601.798988621997,0.3289252830116305,0.3393538976361062,85.6175777113256,29.55532146573095,7.52816606431465
011,0.5695669053204158,131.52067751229592,0.0027142056940039,767.1934751607928,0.0013971803643317,448.0000662285883,1.5619920987560982,33181.945374116,977.1364337475626,0.0284373689283653,10529.155408748293,0.3064275023645497,0.2788408478592528,98.14145054163303,118.65930815036954,7.767073834222583
012,0.5561036215430308,54.39968346725104,0.0027194581693986,722.8826393961529,0.0014423655523624,412.5250648413764,0.1612969818875383,30311.96536401266,542.1645970294619,0.0330024712094875,4817.429754078403,0.2932450544240567,0.304786641929499,76.77976776452677,43.63482951689967,7.639938567135089
013,0.5620998111755118,108.07610546714427,0.0016031859476989,1233.0874977978742,0.00078689857733661,701.6568025150231,0.5356568996406862,60152.80492101709,403.7012742967879,0.0237066929530088,5081.574784191673,0.2984071163422205,0.2771647135416666,130.73753674912413,95.05870927432868,7.992211438309819
014,0.6131063687858669,86.34364377974167,0.00271273532355,1017.3621119419896,0.0014984625568852,630.5397840922786,0.4475742594926245,36336.34777928847,400.8872648991616,0.0227105860468593,6173.793564468616,0.3497503718824278,0.3195394808298034,174.19870112401497,76.54985012762027,7.8339392254541504
015,0.6052698325106166,41.07942862341916,0.0020549945140873,1358.8195796560822,0.0010669287828446,823.9793329387015,0.4841997228960081,31406.677645346197,275.6892912382859,0.0250831854461182,3763.203257210445,0.3423895239023242,0.3591830065359477,141.97718433343857,33.328237648488894,7.721026185976501
016,0.6489480381699724,63.35907816879477,0.0044184894872657,974.954842728122,0.0020420185858576,657.2306199879358,1.3968523466015996,19281.322952351293,70.97383992525693,0.0221033447291363,1255.3506695733415,0.3909531826762198,0.377143528306319,164.50561867824135,56.32857059308645,7.477040690117842
017,0.6731521631781799,39.12747631352283,0.0034759519534743,878.5232558139535,0.0018725002489251,618.890926495359,0.6126194720679196,22799.015073212748,70.63479758828596,0.030419809469546,972.4220499569336,0.418786412556819,0.3794117647058823,114.91262414488678,32.180778398734034,7.153442862373311
018,0.6106787495050822,73.26122228231476,0.0034898597182889,894.2230935640887,0.0017476410286522,572.2839405098076,0.9752604564564114,21604.297728501893,169.46403461330448,0.0229129305858983,2574.441319632233,0.3480856300205832,0.3225187510901796,155.31839539651477,63.64753344812994,7.733356713677002
