,Descriptor,Train,Test,Classifier,Scaler,Acc. avg,Acc. std,Sens.,Spec.
0,Morphological,BrEaST,BrEaST,Rbf SVC,z-score,75.44313725490197,5.178632941114167,59.315789473684205,85.76344086021506
1,Morphological,BrEaST,BrEaST,Rbf SVC (tuned),z-score,75.84313725490196,5.282398066680624,60.36842105263158,85.76344086021506
2,Morphological,BrEaST,BUID,Rbf SVC,z-score,71.55172413793103,,64.22764227642277,79.81651376146789
3,Morphological,BrEaST,BUID,Rbf SVC (tuned),z-score,71.55172413793103,,64.22764227642277,79.81651376146789
4,Morphological,BUID,BUID,Rbf SVC,z-score,75.4209065679926,5.040702967844631,74.86666666666667,76.06060606060605
5,Morphological,BUID,BUID,Rbf SVC (tuned),z-score,77.57631822386678,2.9581109493792166,77.26666666666668,77.96536796536796
6,Morphological,BUID,BrEaST,Rbf SVC,z-score,76.98412698412699,,75.51020408163265,77.92207792207793
7,Morphological,BUID,BrEaST,Rbf SVC (tuned),z-score,78.96825396825396,,74.48979591836735,81.81818181818183
8,DCF,BrEaST,BrEaST,Rbf SVC,z-score,75.04313725490196,8.064736154555773,65.47368421052632,81.2258064516129
9,DCF,BrEaST,BrEaST,Rbf SVC (tuned),z-score,75.43529411764706,8.076931138062063,64.47368421052632,82.51612903225806
10,DCF,BrEaST,BUID,Rbf SVC,z-score,77.15517241379311,,73.98373983739837,80.73394495412845
11,DCF,BrEaST,BUID,Rbf SVC (tuned),z-score,74.13793103448276,,67.47967479674797,81.65137614678899
12,DCF,BUID,BUID,Rbf SVC,z-score,75.85568917668824,4.379790780070397,78.0,73.33333333333333
13,DCF,BUID,BUID,Rbf SVC (tuned),z-score,75.85568917668824,4.379790780070397,77.2,74.28571428571429
14,DCF,BUID,BrEaST,Rbf SVC,z-score,75.39682539682539,,66.3265306122449,81.16883116883116
15,DCF,BUID,BrEaST,Rbf SVC (tuned),z-score,75.39682539682539,,66.3265306122449,81.16883116883116
16,Gabor,BrEaST,BrEaST,Rbf SVC,z-score,74.24313725490197,6.390756492822855,61.315789473684205,82.53763440860214
17,Gabor,BrEaST,BrEaST,Rbf SVC (tuned),z-score,74.62745098039215,6.383995752547972,65.3157894736842,80.6021505376344
18,Gabor,BrEaST,BUID,Rbf SVC,z-score,69.82758620689656,,53.65853658536586,88.07339449541286
19,Gabor,BrEaST,BUID,Rbf SVC (tuned),z-score,69.82758620689656,,53.65853658536586,88.07339449541286
20,Gabor,BUID,BUID,Rbf SVC,z-score,74.99537465309898,4.878511053245674,82.13333333333334,66.92640692640694
21,Gabor,BUID,BUID,Rbf SVC (tuned),z-score,74.99537465309899,4.878511053245674,80.5,68.83116883116884
22,Gabor,BUID,BrEaST,Rbf SVC,z-score,75.0,,66.3265306122449,80.51948051948052
23,Gabor,BUID,BrEaST,Rbf SVC (tuned),z-score,75.0,,66.3265306122449,80.51948051948052
24,HOG,BrEaST,BrEaST,Rbf SVC,z-score,69.05882352941175,4.744806343327259,42.94736842105263,85.63440860215053
25,HOG,BrEaST,BrEaST,Rbf SVC (tuned),z-score,69.05882352941175,4.744806343327259,42.94736842105263,85.63440860215053
26,HOG,BrEaST,BUID,Rbf SVC,z-score,63.36206896551724,,64.22764227642277,62.38532110091744
27,HOG,BrEaST,BUID,Rbf SVC (tuned),z-score,63.36206896551724,,64.22764227642277,62.38532110091744
28,HOG,BUID,BUID,Rbf SVC,z-score,64.19981498612397,4.210945895527203,72.33333333333333,54.97835497835498
29,HOG,BUID,BUID,Rbf SVC (tuned),z-score,63.76503237742831,3.454313611306837,74.0,52.294372294372295
30,HOG,BUID,BrEaST,Rbf SVC,z-score,69.44444444444444,,65.3061224489796,72.07792207792207
31,HOG,BUID,BrEaST,Rbf SVC (tuned),z-score,69.44444444444444,,65.3061224489796,72.07792207792207
32,LBP-8-1-nri-uniform,BrEaST,BrEaST,Rbf SVC,z-score,74.21176470588236,6.136401619565111,62.315789473684205,81.80645161290322
33,LBP-8-1-nri-uniform,BrEaST,BrEaST,Rbf SVC (tuned),z-score,77.01176470588236,4.313040943902048,69.26315789473685,81.80645161290323
34,LBP-8-1-nri-uniform,BrEaST,BUID,Rbf SVC,z-score,56.46551724137932,,30.081300813008134,86.23853211009175
35,LBP-8-1-nri-uniform,BrEaST,BUID,Rbf SVC (tuned),z-score,62.5,,56.09756097560976,69.72477064220183
36,LBP-8-1-nri-uniform,BUID,BUID,Rbf SVC,z-score,66.37372802960222,9.218259514044853,70.76666666666668,61.5151515151515
37,LBP-8-1-nri-uniform,BUID,BUID,Rbf SVC (tuned),z-score,65.93894542090656,9.51413057866732,69.1,62.42424242424242
38,LBP-8-1-nri-uniform,BUID,BrEaST,Rbf SVC,z-score,67.85714285714286,,59.183673469387756,73.37662337662337
39,LBP-8-1-nri-uniform,BUID,BrEaST,Rbf SVC (tuned),z-score,67.85714285714286,,59.183673469387756,73.37662337662337
40,LBP-8-1-ror,BrEaST,BrEaST,Rbf SVC,z-score,72.25098039215686,5.606971000329771,58.36842105263158,81.18279569892472
